,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
55,24/06/2026,city scrape,Bright Spacious Room Close to Everything w/Parking,Tasha,"Ottawa, Canada",t,t,Somerset,Private room in townhouse,Private room,12/07/2026,14/07/2026,t,24/06/2026,15/02/2016,08/11/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
56,24/06/2026,city scrape,Room w/ bed & desk in an Ottawa homestay!,Maree And Geoff,"Ottawa, Canada",f,t,Rideau-Vanier,Private room in home,Private room,31/08/2026,30/09/2026,t,24/06/2026,21/08/2015,30/07/2023,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
57,24/06/2026,city scrape,Charming House in West Ottawa,Andy Diane,"Gatineau, Canada",f,t,West Carleton-March,Entire home,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,08/09/2015,02/08/2020,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
58,02/07/2026,previous scrape,Bed & desk in ByWard Homestay near uOttawa,Maree And Geoff,"Ottawa, Canada",f,t,Rideau-Vanier,Private room in home,Private room,0000-00-00,"""0000-00-00""",t,02/07/2026,19/11/2015,07/03/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
59,24/06/2026,city scrape,Comfy Stay for Medical Trainees,Darlene,"Ottawa, Canada",f,t,Kitchissippi,Private room in home,Private room,19/09/2026,19/10/2026,t,24/06/2026,01/09/2015,31/05/2026,12.0,6.0,10.0,10.0,2.0,45.0,-75.0,1.0,1.0,2.0,1.0,44.0,1346.0,44.0,30.0,360.0,0.0,0.0,3.0,172.0,66.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0
60,24/06/2026,city scrape,Townhouse 5 min from CTC for Sens or concerts,Luis,Canada,f,t,Stittsville-Kanata West,Private room in townhouse,Private room,24/06/2026,24/07/2026,t,24/06/2026,09/05/2016,10/12/2017,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
61,24/06/2026,city scrape,Sandy Hill-3 Bedroom Immaculate Apt,Christine,"Ottawa, Canada",t,t,Rideau-Vanier,Entire rental unit,Entire home/apt,24/12/2026,23/01/2027,t,24/06/2026,14/10/2015,06/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
62,24/06/2026,city scrape,*Barrhaven Blue Room - comfy private room for 2,Karin,"Ottawa, Canada",t,t,Gloucester-South Nepean,Private room in home,Private room,24/06/2026,25/06/2026,t,24/06/2026,07/01/2016,20/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
63,24/06/2026,city scrape,North Kanata Secluded Guest Unit in Nature,Chuck & Iris,"Ottawa, Canada",t,t,West Carleton-March,Entire guest suite,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,29/04/2016,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
64,24/06/2026,city scrape,Great for weddings or events at Strathmere nearby!,Jeremy,"Ottawa, Canada",f,t,Rideau-Goulbourn,Private room in bungalow,Private room,24/06/2026,24/07/2026,t,24/06/2026,13/08/2016,13/12/2019,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
65,24/06/2026,city scrape,Beautiful Executive Townhome Kanata,Moe,"Ottawa, Canada",f,t,Kanata South,Entire home,Entire home/apt,25/06/2026,25/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
66,24/06/2026,city scrape,"Private, peaceful apartment near the airport",Nadereh,"Ottawa, Canada",t,t,Knoxdale-Merivale,Entire guest suite,Entire home/apt,01/01/2027,08/01/2027,t,24/06/2026,25/09/2016,02/01/2026,13.0,10.0,9.0,9.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,144.0,1010.0,144.0,7.0,365.0,0.0,0.0,0.0,174.0,78.0,8.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
67,24/06/2026,city scrape,Nations Capital Home Away From Home,Sue,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Private room in townhouse,Private room,29/06/2026,01/07/2026,t,24/06/2026,13/01/2016,21/06/2026,10.0,8.0,10.0,8.0,1.0,45.0,-75.0,1.0,1.0,2.0,1.0,154.0,309.0,154.0,1.0,1125.0,19.0,33.0,63.0,338.0,105.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0
68,24/06/2026,city scrape,Private bath + rooftop + gym near McKay Lake +Pond,Brigette,"Ottawa, Canada",f,t,Rideau-Vanier,Private room in condo,Private room,06/10/2026,05/11/2026,t,24/06/2026,05/09/2016,02/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
69,24/06/2026,city scrape,GREAT location - modern 1 bedroom/1 bath apt.,Sonia,"Ottawa, Canada",t,t,Rideau-Vanier,Entire guest suite,Entire home/apt,14/07/2026,16/07/2026,t,24/06/2026,09/11/2015,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
70,24/06/2026,city scrape,"Luxe Home, Backyard Oasis, Pool & Hot Tub!",Patricia,"Ottawa, Canada",f,t,Cumberland,Entire home,Entire home/apt,06/07/2026,08/07/2026,t,24/06/2026,08/10/2018,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
71,24/06/2026,city scrape,Beautiful Spacious bedroom,Sylvie,"Ottawa, Canada",f,t,Innes,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,01/07/2017,30/05/2019,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
72,24/06/2026,city scrape,Beautiful One-Bedroom Designer Townhouse,Felipe,"Ottawa, Canada",f,t,Rideau-Rockcliffe,Entire townhouse,Entire home/apt,26/06/2026,26/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
73,24/06/2026,city scrape,Modern house near Parliament Hill of Ottawa,Nadia,"Ottawa, Canada",t,t,River,Entire home,Entire home/apt,29/08/2026,31/08/2026,t,24/06/2026,18/09/2022,15/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
74,02/07/2026,previous scrape,Home Office with a View,Sandra,"Ottawa, Canada",t,t,College,Entire bungalow,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,31/05/2018,30/04/2026,11.0,1.0,11.0,1.0,2.0,45.0,-75.0,4.0,1.0,2.0,2.0,173.0,2246.0,173.0,30.0,600.0,1.0,1.0,13.0,14.0,8.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,2.0,2.0
75,24/06/2026,city scrape,I Love Your House,Ana,"Ottawa, Canada",f,t,Somerset,Entire home,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,15/02/2016,11/06/2022,10.0,6.0,10.0,6.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,135.0,4065.0,135.0,30.0,60.0,0.0,0.0,0.0,174.0,10.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0
76,24/06/2026,city scrape,LOVELY & SPACIOUS BEDROOM  CLOSE AIRPORT,Lyne,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,07/01/2016,31/05/2022,10.0,6.0,10.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,89.0,2688.0,89.0,30.0,1125.0,30.0,60.0,90.0,365.0,138.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0
77,24/06/2026,city scrape,2 SPACIOUS BEDROOMS CLOSE AIRPORT ON GOLF COURSE,Lyne,"Ottawa, Canada",f,t,Gloucester-South Nepean,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,05/03/2016,13/06/2022,10.0,6.0,10.0,6.0,2.0,45.0,-75.0,4.0,1.0,2.0,2.0,141.0,4233.0,141.0,30.0,1125.0,30.0,60.0,90.0,365.0,18.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,2.0,0.0
78,24/06/2026,city scrape,1 Guest/Furn'd Bedrm in 3 Bedm Apt.,Christine,"Ottawa, Canada",t,t,Rideau-Vanier,Private room in rental unit,Private room,24/12/2026,23/01/2027,t,24/06/2026,05/05/2016,20/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
79,02/07/2026,previous scrape,Beautiful Condo at Lansdowne Park,Corey,"Ottawa, Canada",f,t,Capital,Entire condo,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,01/02/2016,26/10/2016,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
80,24/06/2026,city scrape,Super Cozy Central Home alongside Byward Market,Alex & Katya,"Ottawa, Canada",f,t,Rideau-Vanier,Entire guest suite,Entire home/apt,21/07/2026,26/07/2026,t,24/06/2026,14/01/2016,24/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
81,02/07/2026,previous scrape,Up to two rooms with attached private bathroom,Sisira,"Ottawa, Canada",t,t,Kanata North,Private room in home,Private room,06/07/2026,07/07/2026,t,02/07/2026,26/05/2016,29/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
82,02/07/2026,previous scrape,Cozy 1 Bedroom Condo with parking,Stephanie,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Entire condo,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,01/03/2016,08/10/2022,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
83,24/06/2026,city scrape,Downtown farmhouse w parking,Grace,"Ottawa, Canada",t,t,Capital,Entire rental unit,Entire home/apt,10/07/2026,11/07/2026,t,24/06/2026,31/01/2016,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
84,24/06/2026,city scrape,Studio pied à terre Beechwood,Edouard,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,08/02/2016,07/08/2016,11.0,1.0,10.0,4.0,1.0,45.0,-75.0,3.0,1.0,2.0,1.0,61.0,1833.0,61.0,30.0,1125.0,0.0,0.0,0.0,59.0,15.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,1.0,1.0
85,24/06/2026,city scrape,"BIG, bright, quiet, clean private 1 BR apt suite",Norma,"Ottawa, Canada",f,t,Rideau-Rockcliffe,Entire guest suite,Entire home/apt,22/07/2026,24/07/2026,t,24/06/2026,07/02/2016,18/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
86,24/06/2026,city scrape,Ottawa house monthly,Nadia,"Ottawa, Canada",t,t,Bay,Entire bungalow,Entire home/apt,16/11/2026,17/12/2026,t,24/06/2026,13/02/2016,15/05/2022,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
87,02/07/2026,previous scrape,Luxury Modern Townhouse On A Traffic-Free Street,Patrick,"Dollard-Des Ormeaux, Canada",t,t,Barrhaven,Entire townhouse,Entire home/apt,03/07/2026,30/12/2026,t,02/07/2026,04/12/2021,31/03/2022,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
88,24/06/2026,city scrape,Quiet Suite near The Ottawa Hospital & CHEO,Lesley,"Ottawa, Canada",t,t,Alta Vista,Entire guest suite,Entire home/apt,08/08/2026,14/08/2026,t,24/06/2026,11/09/2020,23/05/2026,10.0,4.0,8.0,11.0,1.0,45.0,-75.0,1.0,1.0,1.0,2.0,102.0,617.0,102.0,1.0,1125.0,1.0,13.0,23.0,293.0,75.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
89,02/07/2026,previous scrape,The Grotto - A getaway for the girls!,Kathleen,"Ottawa, Canada",f,t,Knoxdale-Merivale,Entire guest suite,Entire home/apt,0000-00-00,"""0000-00-00""",f,02/07/2026,10,10,10.0,4.0,2.0,4.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,173.0,2246.0,173.0,28.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
90,24/06/2026,city scrape,Cozy and bright  1 bedroom basement suite.,Rheanne,"Ottawa, Canada",t,t,Rideau-Rockcliffe,Entire rental unit,Entire home/apt,19/09/2026,19/10/2026,t,24/06/2026,07/03/2016,07/03/2026,10.0,3.0,10.0,3.0,1.0,45.0,-75.0,2.0,1.0,1.0,1.0,71.0,2158.0,71.0,30.0,1125.0,0.0,0.0,3.0,278.0,144.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
91,02/07/2026,previous scrape,Great Location! Modern 1 Bedroom with Parking,Lisa,"Ontario, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,03/07/2026,01/10/2026,t,02/07/2026,18/03/2016,24/12/2021,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
92,02/07/2026,previous scrape,CoHabit w/young professionals Ottawa ED 3,Greg And Valerie,"Ottawa, Canada",t,t,College,Private room in home,Private room,01/01/2027,02/03/2027,t,02/07/2026,11/04/2016,12/07/2025,13.0,10.0,13.0,10.0,8.0,45.0,-75.0,1.0,1.0,2.0,2.0,19.0,1178.0,19.0,60.0,200.0,0.0,0.0,0.0,182.0,15.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,8.0,4.0
93,02/07/2026,previous scrape,In The Heart of Ottawa's Market,Puran,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,26/04/2016,06/12/2018,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
94,24/06/2026,city scrape,Ottawa 4-BR Haven-Great Parking for Trucks&Getaway,Lily,"Ottawa, Canada",t,t,Cumberland,Entire home,Entire home/apt,30/06/2026,01/07/2026,t,24/06/2026,29/05/2016,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
95,24/06/2026,city scrape,Ottawa River front house,Julie,"Ottawa, Canada",f,t,West Carleton-March,Entire home,Entire home/apt,31/08/2026,05/09/2026,t,24/06/2026,10/07/2016,07/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
96,24/06/2026,city scrape,Homestay in ByWard with a bed & desk!,Maree And Geoff,"Ottawa, Canada",f,t,Rideau-Vanier,Private room in home,Private room,23/01/2027,22/02/2027,t,24/06/2026,01/07/2016,28/02/2026,13.0,9.0,10.0,10.0,3.0,45.0,-75.0,1.0,1.0,2.0,1.0,39.0,1184.0,39.0,30.0,1125.0,2.0,23.0,28.0,126.0,25.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0
97,24/06/2026,city scrape,4-Bedroom in Ottawa Sleeps 6,Lisa,"Gatineau, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,31/05/2025,31/05/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
98,24/06/2026,city scrape,KASHY HOMES-Luxurious home close to Airport & DT,Kashy,"Ottawa, Canada",t,t,Gloucester-Southgate,Entire home,Entire home/apt,01/08/2026,31/08/2026,t,24/06/2026,17/04/2016,07/02/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
99,24/06/2026,city scrape,VIP home b on 1/3 acre lot free parking,Dragan,"Ottawa, Canada",t,t,Beacon Hill-Cyrville,Private room in home,Private room,27/06/2026,28/06/2026,t,24/06/2026,17/05/2016,14/09/2025,11.0,4.0,10.0,2.0,3.0,45.0,-75.0,5.0,1.0,3.0,3.0,170.0,170.0,170.0,1.0,3.0,12.0,12.0,42.0,42.0,140.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0
100,24/06/2026,city scrape,2Bed/2Baths in Ottawa Down-town Core.,Ike,Canada,t,t,Somerset,Entire condo,Entire home/apt,21/07/2026,20/08/2026,t,24/06/2026,14/05/2016,01/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
101,24/06/2026,city scrape,Britannia beach house cozy room near transit,Anne,"Ottawa, Canada",t,t,Bay,Private room in home,Private room,01/10/2026,31/10/2026,t,24/06/2026,08/06/2016,09/02/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
102,24/06/2026,city scrape,Britannia Beach Room 5 minutes walk to beach,Anne,"Ottawa, Canada",t,t,Bay,Private room in home,Private room,01/09/2026,02/10/2026,t,24/06/2026,16/05/2016,30/09/2023,10.0,2.0,10.0,2.0,3.0,45.0,-75.0,2.0,1.0,2.0,1.0,57.0,1785.0,57.0,31.0,1125.0,0.0,0.0,21.0,296.0,27.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0
103,24/06/2026,city scrape,Executive Home  with  free parking,Dragan,"Ottawa, Canada",t,t,Beacon Hill-Cyrville,Private room in home,Private room,30/06/2026,01/07/2026,t,24/06/2026,19/02/2017,25/05/2026,11.0,4.0,10.0,2.0,3.0,45.0,-75.0,5.0,1.0,3.0,3.0,187.0,187.0,187.0,1.0,3.0,17.0,17.0,17.0,17.0,70.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0
104,24/06/2026,city scrape,Modern Bright Monthly Short Term Executive Rental,Trevor,"Ottawa, Canada",t,t,College,Entire home,Entire home/apt,29/06/2026,02/07/2026,t,24/06/2026,24/05/2016,01/09/2025,12.0,5.0,12.0,5.0,3.0,45.0,-75.0,6.0,1.0,3.0,3.0,338.0,1015.0,338.0,3.0,365.0,3.0,3.0,28.0,303.0,49.0,4.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0
105,24/06/2026,city scrape,"2 blocks from beach, bdr suite, private toilet",Anne,"Ottawa, Canada",t,t,Bay,Private room in home,Private room,24/08/2026,23/09/2026,t,24/06/2026,27/08/2016,31/10/2025,10.0,2.0,10.0,2.0,3.0,45.0,-75.0,1.0,1.0,2.0,1.0,50.0,1520.0,50.0,30.0,1125.0,0.0,0.0,29.0,133.0,11.0,1.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,3.0,0.0
106,24/06/2026,city scrape,Beautiful 3-br home close to everything,Jon,"Ottawa, Canada",f,t,Barrhaven,Entire home,Entire home/apt,28/08/2026,27/09/2026,t,24/06/2026,03/07/2017,20/12/2019,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
107,24/06/2026,city scrape,Oasis in the middle of the City,Peter,"Ottawa, Canada",t,t,Capital,Entire bungalow,Entire home/apt,28/06/2026,30/06/2026,t,24/06/2026,04/10/2021,14/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
108,24/06/2026,city scrape,Bord de l'eau en ville/magnifiques couchers soleil,Eveline,"Ottawa, Canada",f,t,Bay,Barn,Entire home/apt,01/07/2026,31/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
109,24/06/2026,city scrape,Modern Furnished Luxury Suite,Sidney,"Ottawa, Canada",f,t,Somerset,Entire condo,Entire home/apt,28/06/2026,28/07/2026,t,24/06/2026,06/06/2016,10/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
110,02/07/2026,previous scrape,Dagenais Residence-large 3 bedroom fully furnished,Brian,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,02/07/2026,10/10/2026,t,02/07/2026,17/07/2016,17/07/2016,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
